id,name,category,base_price,stock
192,TROPICAL LUGGAGE TAG,Office,1.2416438356164383,34
193,RED SPOTTY LUGGAGE TAG,Office,1.2484362139917695,46
194,ECONOMY LUGGAGE TAG,Gift,1.346875,15
195,VIP LUGGAGE TAG ,Home,1.25,18
196,BLUE SPOTTY PURSE ,Kitchen,3.015777777777778,6
197,FIRST CLASS HOLIDAY PURSE ,Gift,2.9388,19
198,QUEEN OF THE SKIES HOLIDAY PURSE ,Home,2.742,61
199,TROPICAL HOLIDAY PURSE ,Office,2.95,68
200,RED SPOTTY PURSE ,Home,2.9430131004366813,28
201,ECONOMY HOLIDAY PURSE,Office,2.679090909090909,89
202,CHERRY BLOSSOM PURSE,Office,2.95,22
203,DISCO BALL CHRISTMAS DECORATION,Office,0.11868263473053893,21
204,RED HEART LUGGAGE TAG,Home,1.2486986301369862,2
205,VIP HOLIDAY PURSE,Kitchen,2.955454545454546,37
206,BLUE TEATIME PRINT BOWL ,Decor,1.248256880733945,86
207,PINK TEATIME PRINT BOWL,Home,1.25,81
208,STRAWBERRIES PRINT BOWL,Decor,1.25,49
209,GREEN POLKADOT BOWL,Home,1.2486522911051212,67
210,BLUE POLKADOT BOWL,Office,1.2417614678899083,60
211,RED RETROSPOT BOWL,Kitchen,1.2405142083897158,38
212,PINK POLKADOT BOWL,Kitchen,1.2472419928825624,47
213,LARGE BLACK DIAMANTE HAIRSLIDE,Home,1.65,52
214,EDWARDIAN PARASOL RED,Gift,5.81235569422777,19
215,PINK FLOWERS CHILDS UMBRELLA,Office,3.25,8
216,PINK SPOTTY CHILDS UMBRELLA,Kitchen,3.241166077738516,22
217,RED RETROSPOT CHILDRENS UMBRELLA,Decor,3.2653783231083846,54
218,RAIN GIRL CHILDS UMBRELLA,Decor,3.25,44
219,STRAWBERRY DREAM CHILDS UMBRELLA,Kitchen,3.240625,73
220,DOORMAT RED RETROSPOT,Home,7.420158415841585,74
221,DOLLY MIXTURE CHILDREN'S UMBRELLA,Kitchen,3.264601226993865,84
222,BEAUTY SPEED EXPRESSO CUPS,Kitchen,4.45,88
223,RETRO SISTERS EXPRESSO CUPS,Decor,5.610714285714286,82
224,FLORAL ELEPHANT SOFT TOY,Kitchen,4.179752066115703,1
225,FLORAL DINOSAUR GREEN,Decor,4.25,68
226,FLORAL PINK MONSTER,Decor,3.71,48
227,FLORAL BLUE MONSTER,Decor,4.175925925925926,33
228,FLORAL SOFT CAR TOY,Gift,3.75,67
229,LITTLE GREEN MONSTER SOFT TOY,Gift,2.509090909090909,39
230,LITTLE PINK MONSTER SOFT TOY,Gift,2.5026315789473683,91
231,MOUSEY LONG LEGS SOFT TOY,Decor,2.5312499999999996,42
232,GREEN CAT FLORAL CUSHION COVER ,Kitchen,3.125,37
233,PINK CAT FLORAL CUSHION COVER ,Office,3.173076923076923,23
234,PINK PADDED MOBILE,Gift,4.235943775100401,89
235,BLUE PADDED SOFT MOBILE,Kitchen,4.2351190476190474,74
236,MR ROBOT SOFT TOY,Gift,5.3,90
237,MRS ROBOT SOFT TOY,Gift,5.386734693877551,43
238,CRAZY DAISY HEART DECORATION,Home,1.3456060606060607,83
239,JUMBO BAG TOYS ,Kitchen,1.9528634361233481,44
240,JUMBO BAG WOODLAND ANIMALS,Home,1.9853617021276595,31
241,JUMBO BAG OWLS,Home,1.9673145245559038,55
242,POSY SHOPPER BAG,Office,0.5975,91
243,LITTLE FLOWER SHOPPER BAG,Office,1.06,54
244,PARTY FOOD SHOPPER BAG,Gift,1.2445714285714287,67
245,STRAWBERRY SHOPPER BAG,Home,1.2577949709864602,18
246,RED RETROSPOT SHOPPER BAG,Decor,1.2496938775510205,89
247,WOODLAND CHARLOTTE BAG,Office,0.8415938069216757,84
248,OWLS CHARLOTTE BAG,Decor,0.85,84
249,STRAWBERRY CHARLOTTE BAG,Office,0.8501278269419862,12
250,RED RETROSPOT CHARLOTTE BAG,Gift,0.8447526041666666,58
251,LUNCH BAG RED RETROSPOT,Kitchen,1.646019417475728,40
252,LUNCH BAG WOODLAND,Gift,1.6512062726176115,63
253,LUNCH BAG  BLACK SKULL.,Office,1.6401464336324987,92
254,LUNCH BAG CARS BLUE,Home,1.6494313304721029,24
255,RED SPOTTY CANDY BAG,Decor,1.227910447761194,96
256,STRAWBERRY CANDY BAG,Kitchen,1.2139024390243902,94
257,POSY CANDY BAG,Office,1.1114893617021278,48
258,GOLD MINI TAPE MEASURE ,Home,0.8127272727272726,87
259,SILVER MINI TAPE MEASURE ,Gift,0.8442647058823529,16
260,BLACK MINI TAPE MEASURE ,Kitchen,0.8135384615384614,69
261,PINK MINI TAPE MEASURE ,Kitchen,0.8431578947368421,70
262,GREEN MINI TAPE MEASURE ,Office,0.842,68
263,PICCADILLY TEA SET,Home,14.733098591549295,29
264,KENSINGTON COFFEE SET,Gift,12.182203389830509,61
265,ASSORTED COLOUR MINI CASES,Kitchen,7.785910290237467,47
266,RED RETROSPOT MINI CASES,Kitchen,7.774709821428572,2
267,FUNKY WASHING UP GLOVES ASSORTED,Home,2.0966530612244902,4
268,BLUE POLKADOT WASHING UP GLOVES,Gift,2.077758007117438,71
269,RETRO PINK SPOT WASHING UP GLOVES,Gift,2.057894736842105,3
270,RETROSPOT RED WASHING UP GLOVES,Decor,2.084771428571429,22
271,BLUE PAISLEY POCKET BOOK,Kitchen,0.8393333333333333,22
272,GREEN FERN POCKET BOOK,Office,0.8286666666666667,81
273,RED DAISY POCKET BOOK ,Decor,0.8471428571428571,55
274,ABSTRACT CIRCLES POCKET BOOK,Kitchen,0.8378481012658228,4
275,CHRYSANTHEMUM POCKET BOOK ,Decor,0.8291304347826087,59
276,GARDEN PATH POCKET BOOK,Kitchen,0.8314285714285714,81
277,BLUE PAISLEY SKETCHBOOK,Home,3.706532258064516,27
278,GREEN FERN SKETCHBOOK ,Office,3.674434782608696,68
279,DAISY SKETCHBOOK ,Office,3.5484999999999998,81
280,ABSTRACT CIRCLES SKETCHBOOK ,Office,3.692582781456954,95
281,CHRYSANTHEMUM SKETCHBOOK ,Gift,3.727153846153846,94
282,GARDEN PATH SKETCHBOOK,Kitchen,3.6867938931297712,77
283,BLUE PAISLEY JOURNAL ,Gift,2.517548387096774,96
284,GREEN FERN JOURNAL ,Gift,2.470083333333333,43
285,DAISY JOURNAL ,Home,2.4603124999999997,69
286,ABSTRACT CIRCLE JOURNAL ,Gift,2.4368644067796605,61
287,CHRYSANTHEMUM  JOURNAL,Home,2.4604310344827582,85
288,GARDEN PATH JOURNAL,Decor,2.4023134328358204,0
289,BLUE PAISLEY NOTEBOOK,Home,1.6357142857142857,5
290,GREEN FERN NOTEBOOK,Home,1.6319277108433734,29
291,DAISY NOTEBOOK ,Gift,1.6241379310344826,92
292,ABSTRACT CIRCLES NOTEBOOK,Decor,1.6227272727272728,58
293,CHRYSANTHEMUM NOTEBOOK,Office,1.6346938775510202,82
294,GARDEN PATH NOTEBOOK ,Office,1.6321428571428571,85
295,BLACK EAR MUFF HEADPHONES,Office,5.465757575757576,45
296,GOLD EAR MUFF HEADPHONES,Office,5.113404255319149,9
297,CAMOUFLAGE EAR MUFF HEADPHONES,Gift,5.522,20
298,HEART EAR MUFF HEADPHONES,Kitchen,5.442,16
299,RED RETRO BAR STOOL,Gift,38.95,33
300,FUSCHIA RETRO BAR STOOL,Gift,39.24411764705883,55
301,BLACK RETRO BAR STOOL,Home,39.50555555555556,66
302,BLUE RETRO BAR STOOL,Office,39.45,30
303,BLUE TILED SET OF 3 DRAWERS,Decor,12.75,87
304,BLUE TILED TRAY,Decor,6.35,76
305,BLUE  TILE HOOK,Office,2.5354838709677416,47
306,LARGE BLUE PROVENCAL CERAMIC BALL,Kitchen,2.0758823529411763,82
307,SMALL BLUE PROVENCAL CERAMIC BALL,Kitchen,1.65,39
308,CLEAR MILKSHAKE GLASS,Decor,2.0706521739130435,80
309,PINK MILKSHAKE GLASS,Home,2.0,0
310,LARGE GLASS SUNDAE DISH CLEAR,Office,1.4,15
311,LARGE PINK GLASS SUNDAE DISH,Office,1.3697333333333332,93
312,SMALL GLASS SUNDAE DISH CLEAR,Kitchen,1.5476923076923077,22
313,SMALL PINK GLASS SUNDAE DISH,Gift,1.0738095238095238,50
314,GLASS CHICKEN BUTTER DISH,Decor,1.6423076923076922,12
315,EMBOSSED FLOWER TRELLIS PHOTO FRAME,Kitchen,2.55,87
316,SILVER FINCH DECORATION,Decor,1.2025,57
317,GOLD FLOWER CUSHION COVER ,Decor,5.378571428571428,77
318,GOLD TEDDY BEAR,Gift,3.522727272727273,9
319,SILVER TEDDY BEAR,Office,3.626666666666667,95
320,SILVER LOOKING MIRROR,Home,4.95,44
321,GOLDIE LOOKING MIRROR,Decor,4.95,86
322,SILVER WINE GOBLET,Kitchen,4.65,3
323,GOLD WINE GOBLET,Kitchen,2.9826315789473683,27
324,GOLD WINE GLASS,Home,3.6300000000000003,14
325,SILVER APERITIF GLASS,Office,1.3478571428571429,5
326,GOLD APERITIF GLASS,Gift,1.63375,86
327,GLITTER BUTTERFLY CLIPS,Kitchen,2.5314258911819887,80
328,GLITTER HANGING BUTTERFLY STRING,Home,2.1142018779342724,59
329,SILVER PHOTO FRAME,Kitchen,2.0739583333333336,10
330,GOLD PHOTO FRAME,Decor,1.9462264150943398,4
331,RED FLOCK LOVE HEART PHOTO FRAME,Decor,0.7006603773584905,71
332,SHAKER THROW  QUILTED,Kitchen,27.630000000000003,83
333,FRENCH LATTICE CUSHION COVER ,Office,0.8325,75
334,FRENCH PAISLEY CUSHION COVER,Gift,1.1209090909090909,5
335,FRENCH FLORAL CUSHION COVER ,Kitchen,1.1844444444444444,94
336,FRENCH LATTICE CUSHION COVER ,Office,1.1817948717948719,56
337,FRENCH PAISLEY CUSHION COVER ,Decor,1.371967213114754,99
338,FRENCH FLORAL CUSHION COVER ,Home,1.3365573770491803,92
339,ZINC HEART LATTICE 2 WALL PLANTER,Kitchen,6.35,47
340,ZINC HEART LATTICE T-LIGHT HOLDER,Kitchen,1.2548484848484847,19
341,ZINC HEART LATTICE CHARGER LARGE,Kitchen,3.75,16
342,ZINC HEART LATTICE CHARGER SMALL,Gift,2.9500000000000006,31
343,ZINC HEART LATTICE DOUBLE PLANTER,Home,3.5100000000000002,68
344,ZINC HEART LATTICE PLANTER BOWL,Gift,2.8434782608695657,12
345,ZINC HEART LATTICE TRAY OVAL ,Kitchen,5.755357142857143,66
346,BLUE PATCH PURSE PINK HEART,Gift,1.6477777777777776,70
347,PINK PATCH PURSE BLUE HEART,Decor,1.65,71
348,DENIM PATCH PURSE PINK BUTTERFLY,Home,1.6500000000000001,43
349,BLUE ROSE PATCH PURSE PINK BUTTERFL,Gift,1.65,35
350,SILVER PURSE GOLD PINK BUTTERFLY,Office,1.65,94
351,GOLD COSMETICS BAG WITH BUTTERFLY,Gift,2.1,20
352,GOLD COSMETIC BAG PINK STAR,Decor,2.1,23
353,PINK PATCH PENCIL CASE BLUE HEART,Gift,2.0853571428571427,50
354,BLUE PATCH PENCIL CASE PINK HEART,Gift,2.0720454545454547,76
355,DENIM PATCH PENCIL CASE BUTTERFLY,Decor,2.0514814814814817,14
356,PATCHWORK PENCIL CASE BUTTERFLY ,Kitchen,2.059,15
357,BLUE ROSE FABRIC MIRROR,Decor,1.262857142857143,0
358,PINK ROSE FABRIC MIRROR,Decor,1.2255696202531645,90
359,SILVER FABRIC MIRROR,Office,0.7671739130434783,64
360,GOLD FABRIC MIRROR,Kitchen,0.7293939393939394,37
361,OPULENT VELVET CANDLE IN BOX,Office,1.9300000000000002,53
362,OPULENT VELVET SET/3 CANDLES,Decor,1.845,93
363,MODERN CHRISTMAS BAUBLE CANDLE ,Home,0.42,72
364,SET/9 CHRISTMAS T-LIGHTS SCENTED ,Home,1.2427848101265824,91
365,TREE OF NOAH FESTIVE SCENTED CANDLE,Gift,0.65,25
366,MODERN CHRISTMAS TREE CANDLE,Office,0.85,34
367,MODERN CHRISTMAS TREE CANDLE,Kitchen,2.95,12
368,MODERN CHRISTMAS TREE CANDLE ,Gift,2.1,34
369,BOX OF 3 PEBBLE CANDLES,Decor,2.95,4
370,BOX OF 9 PEBBLE CANDLES,Home,1.93828125,74
371,BOX OF 6 PEBBLE CANDLES,Decor,3.45,75
372,SET 3 JARDIN DE FEMME SCENT CANDLES,Decor,2.3536363636363635,38
373,JARDIN DE FEMME SCENTED CANDLE,Office,2.029166666666667,18
374,SMALL GLASS ROSE SCENTED CANDLE,Decor,3.75,37
375,LARGE GLASS ROSE SCENTED CANDLE ,Gift,7.95,27
376,SET/3 TALL GLASS CANDLE HOLDER PINK,Gift,10.765999999999998,7
377,HANGING BAUBLE T-LIGHT HOLDER SMALL,Office,2.500684931506849,81
378,HANGING BAUBLE T-LIGHT HOLDER LARGE,Gift,2.938888888888889,0
379,VINTAGE NOTEBOOK FRENCH LETTER ,Decor,2.95,76
380,VINTAGE NOTEBOOK PINK FLOWER,Kitchen,2.95,45
381,VINTAGE NOTEBOOK PARIS DAYS,Kitchen,2.8947368421052633,57
382,VINTAGE NOTEBOOK TRAVELOGUE,Gift,2.862820512820513,10
383,VINTAGE NOTEBOOK RED ROSE,Office,2.95,56
384,VINTAGE KEEPSAKE BOX PINK FLOWER,Kitchen,6.35,22
385,VINTAGE KEEPSAKE BOX PARIS DAYS,Office,6.0249999999999995,91
386,VINTAGE KEEPSAKE BOX TRAVELOGUE,Office,5.6899999999999995,67
387,VINTAGE KEEPSAKE BOX BEAUTY GIRL,Office,6.349999999999999,64
388,VINTAGE NOTEBOOK BEAUTY GIRL,Gift,2.95,36
389,VINTAGE PHOTO ALBUM PARIS DAYS,Decor,6.324193548387096,85
390,SET/5 BLUE SPOTTY LID GLASS BOWLS,Decor,2.936666666666667,68
391,SET/5 RED RETROSPOT LID GLASS BOWLS,Decor,2.9275427350427354,31
392,BLUE POT PLANT CANDLE ,Home,3.3859223300970873,49
393,PINK POT PLANT CANDLE,Office,3.45,33
394,YELLOW POT PLANT CANDLE,Office,3.4511627906976745,57
395,SET/3 POT PLANT CANDLES,Decor,5.398979591836735,24
396,ROUND CACTUS CANDLE,Home,2.6571428571428575,40
397,FORKED CACTUS CANDLE,Kitchen,2.880689655172414,72
398,ORANGE CANDLE,Kitchen,0.85,50
399,SET/6 GARDEN GNOME T-LIGHT CANDLES,Gift,2.905555555555556,14
